cruise,interval,dist_km,nmi,species,species_desc,behavior,count_species,JDN_start,JDN_end,UTC_start,UTC_end,lon_mean,lat_mean,speed_kts,avg_sst,avg_sal,avg_temp,avg_fluor,depth_meters,wind_speed_ms,wind_dir_deg_azim,Visibility,comment,amlr_station
AMLR2012,199,1.82925,0.98772,UNPR,Unidentified Prion,FLYING,1,2456144.280394,2456144.284653,2012-08-04 18:43,2012-08-04 18:49,-57.856307,-60.121475,9.877,-0.72,33.92,-4.15,0.25,2331,9.29,240.34,5,NA,NA
AMLR2012,200,1.82659,0.98628,UNPR,Unidentified Prion,FLYING,1,2456144.284676,2456144.288935,2012-08-04 18:49,2012-08-04 18:56,-57.855072,-60.137915,9.863,-0.72,33.91,-4.07,0.24,1198,10.48,244.05,5,NA,NA
AMLR2012,201,1.83986,0.99344,KEGU,Kelp Gull,FLYING,1,2456144.288958,2456144.293148,2012-08-04 18:56,2012-08-04 19:02,-57.852885,-60.154461,9.934,-0.72,33.91,-4.11,0.23,912,8.84,242.16,5,NA,NA
AMLR2012,202,1.82758,0.98681,NA,NA,NA,0,2456144.293171,2456144.297292,2012-08-04 19:02,2012-08-04 19:08,-57.850869,-60.171005,11.842,-0.702,33.91,-4.048,0.22,861,8.34,245.96,NA,NA,NA
AMLR2012,203,1.83786,0.99236,NA,NA,NA,0,2456144.297315,2456144.301516,2012-08-04 19:08,2012-08-04 19:14,-57.848803,-60.187484,9.924,-0.693,33.91,-4.055,0.213,1390,5.98,203.74,NA,NA,NA
AMLR2012,204,1.82847,0.9873,NA,NA,NA,0,2456144.301539,2456144.305683,2012-08-04 19:14,2012-08-04 19:20,-57.847038,-60.204044,11.848,-0.67,33.91,-4.367,0.228,1874,3.32,162.15,NA,NA,NA
AMLR2012,205,1.83449,0.99055,SNPT,Snow Petrel,FLYING,2,2456144.305706,2456144.309826,2012-08-04 19:20,2012-08-04 19:26,-57.845424,-60.220557,11.887,-0.655,33.91,-4.505,0.215,2393,3.65,130.86,4,NA,NA
AMLR2012,206,1.83626,0.9915,NA,NA,NA,0,2456144.30985,2456144.31397,2012-08-04 19:26,2012-08-04 19:32,-57.844075,-60.237196,11.898,-0.65,33.91,-4.582,0.222,2676,3.89,141.12,NA,NA,NA
AMLR2012,207,1.82942,0.98781,NA,NA,NA,0,2456144.313993,2456144.31816,2012-08-04 19:32,2012-08-04 19:38,-57.842595,-60.253768,9.878,-0.66,33.91,-4.798,0.22,3018,3.81,135.91,NA,NA,NA
AMLR2012,208,1.82805,0.98707,NA,NA,NA,0,2456144.318183,2456144.322245,2012-08-04 19:38,2012-08-04 19:44,-57.840931,-60.27002,11.845,-0.675,33.91,-4.878,0.228,3241,2.92,129.68,NA,NA,NA
AMLR2012,209,1.82957,0.98789,NA,NA,NA,0,2456144.322269,2456144.326273,2012-08-04 19:44,2012-08-04 19:49,-57.839304,-60.286566,11.855,-0.687,33.91,-4.927,0.23,3316,2.94,117.44,NA,NA,NA
AMLR2012,210,1.84053,0.99381,NA,NA,NA,0,2456144.326296,2456144.330347,2012-08-04 19:49,2012-08-04 19:55,-57.835508,-60.303168,11.926,-0.692,33.902,-4.992,0.224,3443,2.77,112.37,NA,NA,NA
AMLR2012,211,1.83572,0.99121,NA,NA,NA,0,2456144.33037,2456144.334352,2012-08-04 19:55,2012-08-04 20:01,-57.831825,-60.319628,11.895,-0.702,33.9,-5.042,0.225,3603,1.96,116.76,NA,NA,NA
AMLR2012,212,1.82932,0.98776,NA,NA,NA,0,2456144.334375,2456144.33831,2012-08-04 20:01,2012-08-04 20:07,-57.828213,-60.336129,11.853,-0.71,33.9,-5.03,0.237,3562,1.42,136.9,NA,NA,NA
AMLR2012,213,1.82982,0.98803,NA,NA,NA,0,2456144.338333,2456144.34228,2012-08-04 20:07,2012-08-04 20:12,-57.824487,-60.352533,11.856,-0.72,33.9,-5.003,0.235,3550,0.72,152.6,NA,NA,NA
AMLR2012,214,1.83416,0.99037,NA,NA,NA,0,2456144.342303,2456144.346238,2012-08-04 20:12,2012-08-04 20:18,-57.820353,-60.369036,11.884,-0.732,33.9,-4.984,0.234,3583,0.91,170.28,NA,NA,NA
AMLR2012,215,1.83581,0.99126,NA,NA,NA,0,2456144.346262,2456144.350197,2012-08-04 20:18,2012-08-04 20:24,-57.815943,-60.385417,11.895,-0.735,33.9,-5.048,0.228,3650,0.86,112.35,NA,NA,NA
AMLR2012,216,1.8394,0.9932,NA,NA,NA,0,2456144.35022,2456144.354155,2012-08-04 20:24,2012-08-04 20:29,-57.811581,-60.401902,11.918,-0.75,33.9,-5.03,0.228,3678,1.02,143.69,NA,NA,NA
AMLR2012,217,1.8243,0.98504,NA,NA,NA,0,2456144.354178,2456144.358067,2012-08-04 20:30,2012-08-04 20:35,-57.807148,-60.418348,11.821,-0.75,33.898,-5.176,0.244,3725,2.11,108.03,NA,NA,NA
AMLR2012,218,1.83924,0.99311,NA,NA,NA,0,2456144.35809,2456144.361956,2012-08-04 20:35,2012-08-04 20:41,-57.802495,-60.434634,11.917,-0.76,33.89,-5.252,0.227,3757,3.05,100.38,NA,NA,NA
AMLR2012,219,1.83614,0.99144,NA,NA,NA,0,2456144.361979,2456144.365833,2012-08-04 20:41,2012-08-04 20:46,-57.797859,-60.451168,11.897,-0.762,33.89,-5.332,0.24,3812,3.33,93.11,NA,NA,NA
AMLR2012,220,1.83062,0.98846,NA,NA,NA,0,2456144.365857,2456144.369699,2012-08-04 20:46,2012-08-04 20:52,-57.792921,-60.467587,11.862,-0.765,33.89,-5.388,0.227,3872,3.19,84.58,NA,NA,NA
AMLR2012,221,1.83504,0.99085,NA,NA,NA,0,2456144.369722,2456144.373588,2012-08-04 20:52,2012-08-04 20:57,-57.788053,-60.483886,11.89,-0.762,33.89,-5.435,0.23,3932,3.61,81.62,NA,NA,NA
AMLR2012,222,1.83662,0.9917,NA,NA,NA,0,2456144.373611,2456144.3775,2012-08-04 20:57,2012-08-04 21:03,-57.783163,-60.50032,11.9,-0.77,33.89,-5.554,0.238,3969,4.08,76.98,NA,NA,NA
AMLR2012,223,1.82742,0.98673,NA,NA,NA,0,2456144.377523,2456144.381366,2012-08-04 21:03,2012-08-04 21:09,-57.778039,-60.516748,11.841,-0.762,33.89,-5.58,0.22,3981,4.31,81.32,NA,NA,NA
AMLR2012,224,1.84103,0.99408,NA,NA,NA,0,2456144.381389,2456144.385278,2012-08-04 21:09,2012-08-04 21:14,-57.77325,-60.53321,11.929,-0.766,33.89,-5.644,0.246,4015,4.29,77.72,NA,NA,NA
AMLR2012,225,1.83256,0.9895,NA,NA,NA,0,2456144.385301,2456144.389178,2012-08-04 21:14,2012-08-04 21:20,-57.768202,-60.549556,11.874,-0.768,33.89,-5.655,0.233,4074,4.42,75.28,NA,NA,NA
AMLR2012,226,1.83459,0.9906,NA,NA,NA,0,2456144.389201,2456144.39309,2012-08-04 21:20,2012-08-04 21:26,-57.763077,-60.565952,11.887,-0.762,33.898,-5.708,0.235,4108,4.4,70.86,NA,NA,NA
AMLR2012,227,1.83632,0.99153,NA,NA,NA,0,2456144.393113,2456144.396979,2012-08-04 21:26,2012-08-04 21:31,-57.757833,-60.582238,11.898,-0.758,33.9,-5.718,0.24,4101,4.65,70.05,NA,NA,NA
AMLR2012,228,1.82861,0.98737,NA,NA,NA,0,2456144.397002,2456144.400868,2012-08-04 21:31,2012-08-04 21:37,-57.75291,-60.59863,11.848,-0.772,33.9,-5.717,0.247,4147,4.53,74.81,NA,NA,NA
AMLR2012,229,1.84477,0.9961,NA,NA,NA,0,2456144.400891,2456144.404734,2012-08-04 21:37,2012-08-04 21:42,-57.74808,-60.615144,11.953,-0.78,33.894,-5.738,0.24,4209,4.41,68.81,NA,NA,NA
AMLR2012,230,1.83344,0.98998,NA,NA,NA,0,2456144.404757,2456144.408623,2012-08-04 21:42,2012-08-04 21:48,-57.742994,-60.631509,11.88,-0.795,33.89,-5.725,0.228,4256,4.67,67.81,NA,NA,NA
AMLR2012,231,1.83064,0.98847,NA,NA,NA,0,2456144.408646,2456144.4125,2012-08-04 21:48,2012-08-04 21:54,-57.738184,-60.647955,11.862,-0.8,33.89,-5.627,0.247,4293,4.65,62.39,NA,NA,NA
AMLR2012,232,1.83192,0.98916,NA,NA,NA,0,2456144.412523,2456144.416366,2012-08-04 21:54,2012-08-04 21:59,-57.733103,-60.664283,11.87,-0.808,33.89,-5.706,0.244,4291,4.24,66.52,NA,NA,NA
AMLR2012,233,1.83768,0.99227,NA,NA,NA,0,2456144.416389,2456144.420232,2012-08-04 21:59,2012-08-04 22:05,-57.728038,-60.680698,11.907,-0.815,33.89,-5.697,0.247,4335,4.64,60.87,NA,NA,NA
AMLR2012,234,1.8361,0.99142,NA,NA,NA,0,2456144.420255,2456144.424097,2012-08-04 22:05,2012-08-04 22:10,-57.722884,-60.69706,11.897,-0.818,33.89,-5.696,0.228,4442,4.62,63.27,NA,NA,NA
AMLR2012,235,1.83606,0.99139,NA,NA,NA,0,2456144.42412,2456144.428009,2012-08-04 22:10,2012-08-04 22:16,-57.717773,-60.713497,11.897,-0.823,33.89,-5.633,0.222,4501,4.8,60.88,NA,NA,NA
AMLR2012,236,1.83165,0.98901,NA,NA,NA,0,2456144.428032,2456144.431898,2012-08-04 22:16,2012-08-04 22:21,-57.71261,-60.729797,11.868,-0.832,33.89,-5.68,0.227,4614,5.64,59.98,NA,NA,NA
AMLR2012,237,1.82788,0.98698,NA,NA,NA,0,2456144.431921,2456144.435775,2012-08-04 22:21,2012-08-04 22:27,-57.707335,-60.746185,11.844,-0.83,33.89,-5.706,0.234,4685,5.75,58.45,NA,NA,NA
AMLR2012,238,1.8336,0.99006,NA,NA,NA,0,2456144.435799,2456144.439664,2012-08-04 22:27,2012-08-04 22:33,-57.701988,-60.762492,11.881,-0.835,33.89,-5.783,0.225,4777,6.05,62.3,NA,NA,NA
AMLR2012,239,1.83609,0.99141,NA,NA,NA,0,2456144.439688,2456144.44353,2012-08-04 22:33,2012-08-04 22:38,-57.69655,-60.778903,11.897,-0.844,33.89,-5.81,0.226,4820,5.99,64.62,NA,NA,NA
AMLR2012,240,1.83969,0.99336,NA,NA,NA,0,2456144.443553,2456144.447442,2012-08-04 22:38,2012-08-04 22:44,-57.690732,-60.795233,11.92,-0.852,33.89,-5.925,0.228,4827,5.91,64.48,NA,NA,NA
AMLR2012,241,1.83557,0.99113,NA,NA,NA,0,2456144.447465,2456144.451354,2012-08-04 22:44,2012-08-04 22:49,-57.684948,-60.811627,11.894,-0.832,33.89,-5.933,0.233,4918,5.82,67.21,NA,NA,NA
AMLR2012,242,1.8368,0.9918,NA,NA,NA,0,2456144.451377,2456144.455313,2012-08-04 22:49,2012-08-04 22:55,-57.679155,-60.827829,11.902,-0.808,33.9,-5.958,0.226,4982,5.84,61.5,NA,NA,NA
AMLR2012,243,1.83034,0.98831,NA,NA,NA,0,2456144.455336,2456144.459225,2012-08-04 22:55,2012-08-04 23:01,-57.673422,-60.844285,11.86,-0.805,33.9,-6.02,0.235,NA,5.87,58,NA,NA,NA
AMLR2012,244,1.83156,0.98896,NA,NA,NA,0,2456144.459248,2456144.463171,2012-08-04 23:01,2012-08-04 23:06,-57.667969,-60.860567,11.868,-0.813,33.9,-6.173,0.228,4640,6.36,62.31,NA,NA,NA
AMLR2012,245,1.83677,0.99178,NA,NA,NA,0,2456144.463194,2456144.46713,2012-08-04 23:06,2012-08-04 23:12,-57.662681,-60.877031,11.901,-0.828,33.9,-6.334,0.236,4575,6.57,63.21,NA,NA,NA
AMLR2012,246,1.84641,0.99698,NA,NA,NA,0,2456144.467153,2456144.471065,2012-08-04 23:12,2012-08-04 23:18,-57.657239,-60.893334,11.964,-0.843,33.9,-6.515,0.223,NA,6.53,57.71,NA,NA,NA
AMLR2012,247,1.83099,0.98866,NA,NA,NA,0,2456144.471088,2456144.474954,2012-08-04 23:18,2012-08-04 23:23,-57.651538,-60.909793,11.864,-0.868,33.892,-6.67,0.237,4985,6.29,58.08,NA,NA,NA
AMLR2012,248,1.83999,0.99351,NA,NA,NA,0,2456144.474977,2456144.478866,2012-08-04 23:23,2012-08-04 23:29,-57.645932,-60.926215,11.922,-0.86,33.89,-6.598,0.224,4866,6.09,56.18,NA,NA,NA
AMLR2012,249,1.82751,0.98678,NA,NA,NA,0,2456144.478889,2456144.482789,2012-08-04 23:29,2012-08-04 23:35,-57.640112,-60.942509,11.841,-0.837,33.895,-6.668,0.222,4420,6.48,59.84,NA,NA,NA
AMLR2012,250,1.8384,0.99266,NA,NA,NA,0,2456144.482813,2456144.486748,2012-08-04 23:35,2012-08-04 23:40,-57.634255,-60.958778,11.912,-0.807,33.9,-6.65,0.227,4215,6.31,51.67,NA,NA,NA
AMLR2012,251,1.83563,0.99116,NA,NA,NA,0,2456144.486771,2456144.49066,2012-08-04 23:40,2012-08-04 23:46,-57.628372,-60.975176,11.894,-0.794,33.9,-6.764,0.232,4173,6.18,48.89,NA,NA,NA
AMLR2012,252,1.8379,0.99239,NA,NA,NA,0,2456144.490683,2456144.494572,2012-08-04 23:46,2012-08-04 23:52,-57.622407,-60.991531,11.909,-0.81,33.9,-6.837,0.232,4262,6.28,52.41,NA,NA,NA
AMLR2012,253,1.83965,0.99333,NA,NA,NA,0,2456144.494595,2456144.498484,2012-08-04 23:52,2012-08-04 23:57,-57.616476,-61.007884,11.92,-0.842,33.9,-6.822,0.224,4134,6.23,49.94,NA,NA,NA
AMLR2012,254,1.8355,0.99109,NA,NA,NA,0,2456144.498507,2456144.502384,2012-08-04 23:57,2012-08-05 00:03,-57.61059,-61.024178,11.893,-0.868,33.9,-6.838,0.215,3792,6.29,45.52,NA,NA,NA
AMLR2012,255,1.82749,0.98677,NA,NA,NA,0,2456144.502407,2456144.50625,2012-08-05 00:03,2012-08-05 00:09,-57.604559,-61.040493,11.841,-0.85,33.9,-6.813,0.228,3649,6.07,48.82,NA,NA,NA
AMLR2012,256,1.84371,0.99552,NA,NA,NA,0,2456144.506273,2456144.510162,2012-08-05 00:09,2012-08-05 00:14,-57.598529,-61.056917,11.946,-0.872,33.896,-6.916,0.218,3430,6.25,48.89,NA,NA,NA
AMLR2012,257,1.83813,0.99251,NA,NA,NA,0,2456144.510185,2456144.514028,2012-08-05 00:14,2012-08-05 00:20,-57.591586,-61.07311,11.91,-0.912,33.89,-6.873,0.23,3161,6.54,43.97,NA,NA,NA
AMLR2012,258,1.82654,0.98625,NA,NA,NA,0,2456144.514051,2456144.517824,2012-08-05 00:20,2012-08-05 00:25,-57.583705,-61.089224,11.835,-1.022,33.89,-6.904,0.226,3087,5.9,40.75,NA,NA,NA
AMLR2012,259,1.83783,0.99235,NA,NA,NA,0,2456144.517847,2456144.52169,2012-08-05 00:25,2012-08-05 00:31,-57.575527,-61.105321000000004,11.908,-1.113,33.893,-6.955,0.218,2988,6.17,41.06,NA,NA,NA
AMLR2012,260,1.83735,0.99209,NA,NA,NA,0,2456144.521713,2456144.525567,2012-08-05 00:31,2012-08-05 00:36,-57.567654,-61.121401,11.905,-1.248,33.904,-7.04,0.208,3004,6.1,47.26,NA,NA,NA
AMLR2012,261,1.84084,0.99397,NA,NA,NA,0,2456144.52559,2456144.529433,2012-08-05 00:36,2012-08-05 00:42,-57.56015,-61.137754,11.928,-1.33,33.912,-7.09,0.2,3014,6.13,46.6,NA,NA,NA
AMLR2012,262,1.82241,0.98402,NA,NA,NA,0,2456144.529456,2456144.533322,2012-08-05 00:42,2012-08-05 00:47,-57.553206,-61.153939,11.808,-1.337,33.915,-7.142,0.198,2961,6.51,48.81,NA,NA,NA
AMLR2012,263,1.84308,0.99518,NA,NA,NA,0,2456144.533345,2456144.537141,2012-08-05 00:48,2012-08-05 00:53,-57.540927,-61.169337,11.942,-1.356,33.91,-7.304,0.182,2949,6.53,47.05,NA,NA,NA
AMLR2012,264,1.83263,0.98954,NA,NA,NA,0,2456144.537164,2456144.540938,2012-08-05 00:53,2012-08-05 00:58,-57.526445,-61.184441,11.875,-1.418,33.92,-7.298,0.194,2968,6.48,48.23,NA,NA,NA
AMLR2012,265,1.83449,0.99055,NA,NA,NA,0,2456144.540961,2456144.544734,2012-08-05 00:58,2012-08-05 01:04,-57.512162,-61.19946,11.887,-1.448,33.93,-7.33,0.197,2919,6.53,45.87,NA,NA,NA
AMLR2012,266,1.83172,0.98905,NA,NA,NA,0,2456144.544757,2456144.548565,2012-08-05 01:04,2012-08-05 01:09,-57.496998,-61.214598,11.869,-1.388,33.943,-7.347,0.202,2838,6.56,43.96,NA,NA,NA
AMLR2012,267,1.8337,0.99012,NA,NA,NA,0,2456144.548588,2456144.552454,2012-08-05 01:09,2012-08-05 01:15,-57.482315,-61.229407,11.881,-1.39,33.966,-7.416,0.198,2767,6.51,48.77,NA,NA,NA
AMLR2012,268,1.82999,0.98812,NA,NA,NA,0,2456144.552477,2456144.556389,2012-08-05 01:15,2012-08-05 01:21,-57.467782,-61.244388,11.857,-1.398,33.95,-7.425,0.202,2722,6.55,47.36,NA,NA,NA
AMLR2012,269,1.83641,0.99158,NA,NA,NA,0,2456144.556412,2456144.560324,2012-08-05 01:21,2012-08-05 01:26,-57.457319,-61.260184,11.899,-1.347,33.957,-7.432,0.2,2649,7.31,59.02,NA,NA,NA
AMLR2012,270,1.8422,0.99471,NA,NA,NA,0,2456144.560347,2456144.564282,2012-08-05 01:26,2012-08-05 01:32,-57.447407,-61.27616,11.937,-1.362,33.966,-7.404,0.206,2585,7.28,56.09,NA,NA,NA
AMLR2012,271,1.83379,0.99017,NA,NA,NA,0,2456144.564306,2456144.568194,2012-08-05 01:32,2012-08-05 01:38,-57.438228,-61.292102,11.882,-1.367,33.96,-7.393,0.203,2532,7.57,56.89,NA,NA,NA
AMLR2012,272,1.84064,0.99386,NA,NA,NA,0,2456144.5682179998,2456144.572118,2012-08-05 01:38,2012-08-05 01:43,-57.428978,-61.308196,11.926,-1.373,33.96,-7.515,0.202,2491,7.67,55.41,NA,NA,NA
AMLR2012,273,1.83148,0.98892,NA,NA,NA,0,2456144.572141,2456144.576146,2012-08-05 01:43,2012-08-05 01:49,-57.420741,-61.324189,11.867,-1.362,33.96,-7.422,0.186,2415,7.71,55.27,NA,NA,NA
AMLR2012,274,1.84218,0.9947,NA,NA,NA,0,2456144.576169,2456144.58022,2012-08-05 01:49,2012-08-05 01:55,-57.411251,-61.340218,11.936,-1.425,33.978,-7.382,0.197,2331,7.62,56.09,NA,NA,NA
AMLR2012,275,1.83737,0.9921,NA,NA,NA,0,2456144.580243,2456144.584317,2012-08-05 01:55,2012-08-05 02:01,-57.401661,-61.356139,11.905,-1.517,33.988,-7.45,0.187,2093,7.36,47.31,NA,NA,NA
AMLR2012,276,1.83169,0.98903,NA,NA,NA,0,2456144.58434,2456144.588391,2012-08-05 02:01,2012-08-05 02:07,-57.392258,-61.372062,11.868,-1.547,34,-7.432,0.183,1740,7.68,48.51,NA,NA,NA
AMLR2012,277,1.84188,0.99453,NA,NA,NA,0,2456144.588414,2456144.592477,2012-08-05 02:07,2012-08-05 02:13,-57.383072,-61.388072,11.934,-1.612,34.005,-7.52,0.183,1452,7.93,50.86,NA,NA,NA
AMLR2012,278,1.83364,0.99009,NA,NA,NA,0,2456144.5925,2456144.596551,2012-08-05 02:13,2012-08-05 02:19,-57.375161,-61.404227,11.881,-1.555,33.99,-7.437,0.192,1325,7.68,43.68,NA,NA,NA
AMLR2012,279,1.8391,0.99304,NA,NA,NA,0,2456144.596574,2456144.600671,2012-08-05 02:19,2012-08-05 02:24,-57.367289,-61.420336,11.916,-1.535,33.98,-7.495,0.185,1171,7.44,48.65,NA,NA,NA
AMLR2012,280,1.84297,0.99512,NA,NA,NA,0,2456144.600694,2456144.604722,2012-08-05 02:24,2012-08-05 02:30,-57.358251,-61.436456,11.942,-1.586,33.99,-7.494,0.192,1069,7.29,43.29,NA,NA,NA
AMLR2012,281,1.82801,0.98705,NA,NA,NA,0,2456144.604745,2456144.608727,2012-08-05 02:30,2012-08-05 02:36,-57.348856,-61.452437,11.845,-1.667,34.042,-7.51,0.178,909,7.71,45.33,NA,NA,NA
AMLR2012,282,1.84147,0.99431,NA,NA,NA,0,2456144.60875,2456144.612801,2012-08-05 02:36,2012-08-05 02:42,-57.339343,-61.468361,11.932,-1.69,34.053,-7.658,0.167,709,7.97,43.12,NA,NA,NA
AMLR2012,283,1.83554,0.99111,NA,NA,NA,0,2456144.612824,2456144.616887,2012-08-05 02:42,2012-08-05 02:48,-57.329023,-61.484158,11.893,-1.7,34.053,-7.653,0.167,563,7.86,42.38,NA,NA,NA
AMLR2012,284,1.83976,0.99339,NA,NA,NA,0,2456144.61691,2456144.620938,2012-08-05 02:48,2012-08-05 02:54,-57.318119,-61.499956,11.921,-1.705,34.05,-7.658,0.17,850,7.72,42.12,NA,NA,NA
AMLR2012,285,1.84158,0.99437,NA,NA,NA,0,2456144.620961,2456144.624965,2012-08-05 02:54,2012-08-05 02:59,-57.306813,-61.515648,11.933,-1.715,34.05,-7.69,0.165,921,7.65,39.73,NA,NA,NA
AMLR2012,286,1.83715,0.99198,NA,NA,NA,0,2456144.624988,2456144.628993,2012-08-05 02:59,2012-08-05 03:05,-57.294842,-61.531284,11.904,-1.72,34.05,-7.664,0.164,913,7.62,38.22,NA,NA,NA
AMLR2012,287,1.82937,0.98778,NA,NA,NA,0,2456144.629016,2456144.632986,2012-08-05 03:05,2012-08-05 03:11,-57.28252,-61.54675,11.853,-1.718,34.05,-7.615,0.152,888,7.9,37.52,NA,NA,NA
AMLR2012,288,1.83944,0.99322,NA,NA,NA,0,2456144.633009,2456144.63706,2012-08-05 03:11,2012-08-05 03:17,-57.271182,-61.562635,11.919,-1.722,34.053,-7.66,0.172,894,8.08,39.07,NA,NA,NA
AMLR2012,289,1.83301,0.98975,NA,NA,NA,0,2456144.637083,2456144.641157,2012-08-05 03:17,2012-08-05 03:23,-57.260275,-61.578335,11.877,-1.723,34.05,-7.687,0.157,595,7.98,39.63,NA,NA,NA
AMLR2012,290,1.83317,0.98983,NA,NA,NA,0,2456144.641181,2456144.645243,2012-08-05 03:23,2012-08-05 03:29,-57.250042,-61.59406,11.878,-1.73,34.05,-7.67,0.157,450,8.23,38.09,NA,NA,NA
AMLR2012,291,1.84295,0.99511,NA,NA,NA,0,2456144.645266,2456144.649294,2012-08-05 03:29,2012-08-05 03:34,-57.239489,-61.609868,11.941,-1.735,34.05,-7.545,0.162,452,7.97,38.69,NA,NA,NA
AMLR2012,292,1.83741,0.99212,NA,NA,NA,0,2456144.649317,2456144.653322,2012-08-05 03:35,2012-08-05 03:40,-57.229243,-61.625753,11.906,-1.736,34.05,-7.622,0.178,454,8.63,41.56,NA,NA,NA
AMLR2012,293,1.83629,0.99152,NA,NA,NA,0,2456144.653345,2456144.657407,2012-08-05 03:40,2012-08-05 03:46,-57.218891,-61.641651,11.898,-1.73,34.05,-7.638,0.165,451,8.69,36.46,NA,NA,NA
AMLR2012,294,1.83505,0.99085,NA,NA,NA,0,2456144.657431,2456144.661389,2012-08-05 03:46,2012-08-05 03:52,-57.205338,-61.656926,11.89,-1.693,34.05,-7.662,0.178,437,8.9,37.4,NA,NA,NA
AMLR2012,295,1.83342,0.98997,NA,NA,NA,0,2456144.661412,2456144.665394,2012-08-05 03:52,2012-08-05 03:58,-57.192129,-61.672335,11.88,-1.68,34.057,-7.715,0.165,425,8.82,37.81,NA,NA,NA
AMLR2012,296,1.83869,0.99281,NA,NA,NA,0,2456144.665417,2456144.670162,2012-08-05 03:58,2012-08-05 04:05,-57.182643,-61.688762,9.928,-1.725,34.064,-7.751,0.165,423,9.13,38.85,NA,NA,NA
AMLR2012,297,1.82733,0.98668,NA,NA,NA,0,2456144.670185,2456144.675683,2012-08-05 04:05,2012-08-05 04:12,-57.176386,-61.70515,8.457,-1.756,34.065,-7.773,0.165,403,9.46,38.73,NA,NA,NA
AMLR2012,298,1.84368,0.99551,NA,NA,NA,0,2456144.675706,2456144.681377,2012-08-05 04:13,2012-08-05 04:21,-57.173346,-61.720995,7.466,-1.739,34.06,-7.875,0.161,396,8.68,39.3,NA,NA,NA
AMLR2012,299,1.82978,0.988,NA,NA,NA,0,2456144.6814,2456144.686563,2012-08-05 04:21,2012-08-05 04:28,-57.170114,-61.737078,8.469,-1.731,34.059,-7.921,0.164,408,9.11,42.93,NA,NA,NA
AMLR2012,300,1.84055,0.99382,NA,NA,NA,0,2456144.686586,2456144.691296,2012-08-05 04:28,2012-08-05 04:35,-57.163005,-61.753796,9.938,-1.737,34.066,-7.97,0.159,402,9.25,41.42,NA,NA,NA
AMLR2012,301,1.84004,0.99354,NA,NA,NA,0,2456144.691319,2456144.696042,2012-08-05 04:35,2012-08-05 04:42,-57.154678,-61.769921,9.935,-1.746,34.06,-8.084,0.159,406,9.22,42.5,NA,NA,NA
AMLR2012,302,1.83704,0.99192,NA,NA,NA,0,2456144.696065,2456144.700972,2012-08-05 04:42,2012-08-05 04:49,-57.143157,-61.785728,8.502,-1.746,34.06,-8.249,0.171,399,9.01,40.38,NA,NA,NA
AMLR2012,303,1.83285,0.98966,NA,NA,NA,0,2456144.700995,2456144.705833,2012-08-05 04:49,2012-08-05 04:56,-57.131322,-61.801144,9.897,-1.754,34.053,-8.216,0.153,388,8.87,43.18,NA,NA,NA
AMLR2012,304,1.84385,0.9956,NA,NA,NA,0,2456144.705857,2456144.710741,2012-08-05 04:56,2012-08-05 05:03,-57.119751,-61.816826,8.534,-1.757,34.05,-8.311,0.17,372,8.78,42.92,NA,NA,NA
AMLR2012,305,1.83203,0.98922,NA,NA,NA,0,2456144.710764,2456144.715567,2012-08-05 05:03,2012-08-05 05:10,-57.108432,-61.832546,9.892,-1.746,34.043,-8.319,0.167,347,9.29,45.02,NA,NA,NA
AMLR2012,306,1.84136,0.99425,NA,NA,NA,0,2456144.71559,2456144.720382,2012-08-05 05:10,2012-08-05 05:17,-57.098835,-61.848482,9.943,-1.744,34.04,-8.324,0.159,320,8.78,44.57,NA,NA,NA
AMLR2012,307,1.83508,0.99087,NA,NA,NA,0,2456144.720405,2456144.725104,2012-08-05 05:17,2012-08-05 05:24,-57.090642,-61.864581,9.909,-1.743,34.049,-8.413,0.167,307,8.71,43.88,NA,NA,NA
AMLR2012,308,1.83779,0.99233,NA,NA,NA,0,2456144.725127,2456144.730799,2012-08-05 05:24,2012-08-05 05:32,-57.082312,-61.881422,7.442,-1.754,34.05,-8.765,0.15,320,8.44,53.17,NA,NA,NA
AMLR2012,309,1.83486,0.99075,NA,NA,NA,0,2456144.730822,2456144.736354,2012-08-05 05:32,2012-08-05 05:40,-57.072437,-61.896725000000004,8.492,-1.751,34.05,-8.881,0.169,329,8.91,51.11,NA,NA,NA
AMLR2012,310,1.83592,0.99132,NA,NA,NA,0,2456144.736377,2456144.741771,2012-08-05 05:40,2012-08-05 05:48,-57.06079,-61.912404,8.497,-1.745,34.051,-8.959,0.171,354,8.89,48.3,NA,NA,NA
AMLR2012,311,1.83136,0.98885,NA,NA,NA,0,2456144.741794,2456144.747442,2012-08-05 05:48,2012-08-05 05:56,-57.049036,-61.9279,7.416,-1.74,34.041,-9.038,0.153,382,8.93,49.15,NA,NA,NA
AMLR2012,312,1.84118,0.99416,NA,NA,NA,0,2456144.747465,2456144.752928,2012-08-05 05:56,2012-08-05 06:04,-57.041812,-61.944052,8.521,-1.745,34.044,-9.141,0.164,392,9.06,49.23,NA,NA,NA
AMLR2012,313,1.83585,0.99128,NA,NA,NA,0,2456144.752951,2456144.758657,2012-08-05 06:04,2012-08-05 06:12,-57.034336,-61.960064,7.435,-1.745,34.045,-9.129,0.17,449,8.68,48.69,NA,NA,NA
