amlr.station,cruise,Year,station.full,station.grid,leg,amlr.area,gssmu,start.time.UTC,water.depth,dec.latitude,dec.longitude,net.type,net.num,depth.fished,final.reading,initial.reading,volume,Net.ice.type,zuml_m,avg.Dens.Diff,avg.salinity,avg.temp,Integ.chla.zuml,Integ.phae.zuml,Integ.chla.100m,Integ.phae.100m,Integ_chla_zuml_averaging,Integ_chla_100m_averaging,Integ_phae_zuml_averaging,Integ_phae_100m_averaging,Net.ice.YN,Net.ice.percent,Winter Cluster factor,NMDS_x,NMDS_y,NMDS_z,Amphipoda_Cluc_N.A,Amphipoda_Cmag_N.A,Amphipoda_Eusirus_N.A,Amphipoda_Primno_N.A,Amphipoda_Pseudorchomene_N.A,Amphipoda_Scina_N.A,Amphipoda_Themisto_N.A,Amphipoda_Vibilia_N.A,Chaetognatha_N.A,Copepoda_Cacutus_N.A,Copepoda_Cprop_N.A,Copepoda_Haloptilus_N.A,Copepoda_Heterorhabdus_N.A,Copepoda_Metridia_N.A,Copepoda_Paraeuchaeta_N.A,Copepoda_Pleuromama_N.A,Copepoda_Rhincalanus_N.A,Ctenophora_Beroe_N.A,Euphausiidae_Ecrystall_Adult,Euphausiidae_Efrigida_Adult,Euphausiidae_Efrigida_Larvae,Euphausiidae_Esuperba_Adult,Euphausiidae_Etricantha_Adult,Euphausiidae_Tmac_Adult,Euphausiidae_Tmac_Larvae,Gastropoda_Clio_N.A,Gastropoda_Clione_N.A,Gastropoda_Limacina_N.A,Gastropoda_Spongio_N.A,Hydromedusae_Calycopsis_N.A,Hydromedusae_Pegantha_N.A,Isopoda_N.A,Ostracoda_N.A,Pisces_Bathydraconidae_Larvae,Pisces_Other_eggs,Pisces_Pleurogramma_Larvae,Polychaeta_Pelagobia_N.A,Polychaeta_Rhynchonereela_N.A,Polychaeta_Tomopteris_N.A,Polychaeta_Vanadis_N.A,Radiolaria_N.A,Siphonophora_N.A,Sipunculida_N.A,Tunicata_Ihlea_N.A,Tunicata_Salpa_N.A,Amphipoda_Hyperiella_Tot,Cirripedia_Tot,Euphausiidae_Esuperba_F_Tot,Pisces_Paralepididae_NotolepisSpp_Larvae_Tot,Pisces_Myctophidae_Adult_Tot,Pisces_Myctophidae_Larvae_Tot,Pisces_Other_Larvae_Tot,Pisces_Chaenichthyidae_Larvae_Tot,Pisces_Nototheniidae_Larvae_Tot,Amphipoda_Other_Tot,Ctenophora_Other_Tot,Ctenophora_Mertensiidae_Tot,Hydromedusae_Other_Tot,Polychaeta_Other_Tot,Gastropoda_Other_Tot
AMLR2016_W0809,AMLR2016,2016,W0809,809,W,JI,APDP,2016-08-23T22:54:00Z,648,-61.99,-57,I,1,170,513756,458085,4186.46,100-Slush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ice,100%,3b,-0.311734664,0.121415035,-0.412830358,0,0,0,0,0,0,0,0.006449362946,0,0.016003974719999998,0.1072505171,0,0,0.7034582917000001,0,0,0,0,0,0.007404824123,0.09578498301999999,0.7560086565,0,0.2400596208,0.005732767063,0,0.00167205706,0,0,0,0,0.005732767063,0.02173674178,0,0,0,0.005732767063,0.01051007295,0,0,0,0,7.16595883e-4,0,0.004777305886,7.16595883e-4,0,0.08073646948,0,0,0,0,7.16595883e-4,0.001433191766,0,0,0,0,0,0
AMLR2016_W0810,AMLR2016,2016,W0810,810,W,SA,APBS,2016-08-14T10:36:00Z,1769,-62.23,-57.02,I,1,173,627202,580803,3489.2,100-Slush,279,0.09,34.3975,-1.8522,13.31,5.687613,7.311627,0.727547,11.985561,6.785461,2.155375,0.745575,Ice,100%,1,-0.337597385,-0.113148818,0.106342806,0,0,0,0,0,0,0,0,0.003725782414,0.004298979709,0.004298979709,0,0,0.142152929,2.8659864699999996e-4,0,0,0,0,2.8659864699999996e-4,0.001432993236,8.597959419999999e-4,0,0.13756735069999998,0.001432993236,2.8659864699999996e-4,5.73197295e-4,0.007164966181,2.8659864699999996e-4,0,0,0.001432993236,0.01003095265,0,5.73197295e-4,0,0,0.01375673507,0,0,0,0.004298979709,8.597959419999999e-4,0,0.007451564829,0,0,0.04585578356,0,0,0,0,2.8659864699999996e-4,2.8659864699999996e-4,0,0,0,0,0.0017195918839999999,0
AMLR2016_W0811,AMLR2016,2016,W0811,811,W,SA,APBS,2016-08-24T08:43:00Z,870,-62.5,-57,I,1,171,615146,563807,3860.69,100-Slush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ice,100%,1,-0.172920202,0.082219501,-0.029770186,0,0,0,0,2.59021056e-4,0,0,0,0.0059574842840000005,0.010360842229999999,0.04403357949,0,0,0.4522507635,0,0,0.002590210558,0,0.007252589563,0.011137905399999998,0,0.01735441074,0,0.1955608971,0.002590210558,5.18042112e-4,5.18042112e-4,0.01813147391,2.59021056e-4,0,0,0.0077706316749999995,0.11137905399999999,0,0,0,0,0.010360842229999999,0,0,0.005439442171999999,0.00802965273,5.18042112e-4,0,0.002072168447,5.18042112e-4,0,0.010360842229999999,0,0,0,2.59021056e-4,0,0,0,0,0,0,0,0.00310825267
AMLR2016_W0901,AMLR2016,2016,W0901,901,W,EI,APPA,2016-08-19T19:15:00Z,3847,-60,-57.49,I,1,173,913111,845383,5093.15,100-Slush,78,0.278,34.0696,-1.3962,17.19,8.73807,20.16479,10.480585,16.923237,19.985097,8.783428,10.838819,Ice,100%,2a,0.493775508,-0.160856786,0.09458775,1.96342146e-4,5.89026437e-4,0,0.010406133730000001,0,0,7.85368583e-4,0.0011780528750000002,9.81710729e-4,0.04417698281,0,0,0,0.09365520356,0.0049085536459999995,0,0.0049085536459999995,0,0,0,0.7178268851,0,0,0.23561057500000002,5.89026437e-4,0,0,0.3612695483,9.81710729e-4,0,0,0,0.07421733112,0,1.96342146e-4,0,0,0,0,0,0.08835396562,0,0,0,0.002159763604,0,0,0.004712211500000001,0,0,5.89026437e-4,0.02454276823,0,0,0,0,5.89026437e-4,0,0,0
AMLR2016_W0902,AMLR2016,2016,W0902,902,W,EI,APPA,2016-08-19T16:00:00Z,2950,-60.25,-57.5,I,1,170,845390,769810,5683.62,100-Slush,32,0.323,33.9678,-1.6,5.68,2.976832,15.263714,8.199049,6.461116,15.134621,3.366411,8.210666,Ice,100%,2a,0.305423818,-0.120235853,0.273700141,0,0,0,0.02199302557,0,0,0,0,0.0019353862500000002,0.0070377681829999995,0.009325042842,0.002287274659,0,0.04961626569,0,0,0.01214015012,0,0,0,0.6743941361,0,0,0.2262642471,0.01249203852,1.75944205e-4,0.002287274659,0.10838163,0.008269377615,5.27832614e-4,1.75944205e-4,0,0.01407553637,0,0,0,0,0,1.75944205e-4,0,0.21148493389999998,0.029206737960000003,0,0,1.75944205e-4,0,0,0.07336873330999999,0,0,3.51888409e-4,0.004750493523000001,0,0,0,1.75944205e-4,0,0,0,0.002287274659
AMLR2016_W0903,AMLR2016,2016,W0903,903,W,EI,APPA,2016-08-19T12:38:00Z,3703,-60.5,-57.5,I,1,170,769800,727035,3215.93,100-Slush,72,0.391,33.8593,-1.7263,19.79,9.043429,22.290642,10.096197,19.335666,22.238241,8.424846,8.920576,Ice,100%,2a,0.423639377,0.226264041,0.236365109,0,0,0,0.03109520419,0,0.0071518969630000005,0,0.03109520419,0.2506273457,0.018657122510000002,3.1095204199999997e-4,0,0,0.30628776119999995,0.006219040837,0.006219040837,0.1122536871,0,0,0,0.3358282052,0,0,0.10976607079999999,0,0,0.006219040837,0.2926058714,0.00839570513,6.219040839999999e-4,0,0.006219040837,0.1679141026,0,0,0,0,0,0.01243808167,3.1095204199999997e-4,0.4057924146,0.018657122510000002,0,0,6.219040839999999e-4,0,0,0.02238854701,0,0,0.01088332147,0,0,0,0,0,6.219040839999999e-4,0.006219040837,0,0
AMLR2016_W0904,AMLR2016,2016,W0904,904,W,EI,APPA,2016-08-19T09:30:00Z,4590,-60.74,-57.5,I,1,170,727026,687140,2999.43,100-Slush,104,0.423,33.8411,-1.7702,27.15,11.966244,26.517087,11.659968,27.169344,26.686004,12.204805,11.933965,Ice,100%,2a,0.485019003,0.138453169,-0.09029333,0,3.3339667899999996e-4,0,0.04467515495,0,0,0,0.0023337767509999997,0.1170222342,0,0.022337577469999998,0,0.02300437083,4.7452349279999995,0,0.044341758269999997,0.08935030989000001,0,0,0.07601444274000001,0.6227849958,0,0.01266907379,0.240712402,0,0,3.3339667899999996e-4,0.2900551105,0.001000190036,3.3339667899999996e-4,0,0.022337577469999998,0.2903885071,0,0,0,0,0,0,0,0.3240615717,0,0,0,0.004334156823,0,0,0.02533814758,0,6.667933569999999e-4,0.03534004794,0,0,0,0,0.001000190036,6.667933569999999e-4,0,0,0
AMLR2016_W0905,AMLR2016,2016,W0905,905,W,EI,APPA,2016-08-19T06:00:00Z,4076,-61,-57.5,I,1,171,687151,639103,3613.21,100-Slush,143,0.425,33.8341,-1.8184,26.53,7.053843,19.987951,5.22504,24.361759,19.757835,7.063447,6.193729,Ice,100%,2a,0.472952598,0.259841978,-0.034083595,0,2.76762214e-4,0,0.01494515957,0,5.53524428e-4,0,5.53524428e-4,0.07832370662,0.04151433213,0.046496051989999995,2.76762214e-4,0.03072060578,3.294300636,0.08745685969,0.05673625391,0.001660573285,2.76762214e-4,0,0.03210441685,0.48184301490000003,0,0.0074725797839999995,0.1054464036,0.01383811071,0,5.53524428e-4,0.19871526979999998,0.004704957642,0,0.003321146571,0.01411487292,0.2255612046,0,0,0,0,0,0,0,0.4381145851,0.01411487292,0,0,0.01383811071,0,0.01383811071,0.001107048857,0,0,0.002490859928,0.01439163514,0,0,2.76762214e-4,2.76762214e-4,8.30286643e-4,5.53524428e-4,2.76762214e-4,0.01383811071
AMLR2016_W0906,AMLR2016,2016,W0906,906,W,EI,APDP,2016-08-19T02:43:00Z,2680,-61.25,-57.49,I,1,170,639118,537101,7671.68,100-Slush,65,0.484,33.7904,-1.7924,12.6,7.430699,16.219998,9.712553,12.850639,17.484275,7.300501,9.96668,Ice,100%,2a,0.413818031,-0.042325867,-0.053195666,0,0,0,0.02620025861,0,1.30349545e-4,0,0.001173145908,0.05800554768,0,1.30349545e-4,0,0.02750375407,0.4408421623,2.60699091e-4,2.60699091e-4,0.013817051810000001,0,0,0.03336948361,0.01394740135,6.517477270000001e-4,0.027373404520000002,0.1328261867,0,0,1.30349545e-4,0.158244348,9.12446817e-4,1.30349545e-4,0,0,0.08068636857,0,0,0,0,1.30349545e-4,3.91048636e-4,2.60699091e-4,0.02659130725,3.91048636e-4,0,0,0.01303495453,1.30349545e-4,1.30349545e-4,0.001042796363,0,2.60699091e-4,9.12446817e-4,2.60699091e-4,0,0,1.30349545e-4,1.30349545e-4,0,0.001433844999,0,0
AMLR2016_W0907,AMLR2016,2016,W0907,907,W,EI,APDP,2016-08-18T23:09:00Z,601,-61.5,-57.5,I,1,170,537090,489271,3595.99,100-Slush,112,0.136,34.3073,-1.4598,12.03,6.626816,11.319756,6.194902,11.438983,10.954579,6.397505,6.048221,Ice,100%,2a,0.146198535,0.206237117,0.056404656,0,0,0,0.0027808753639999998,0,0,0,5.56175073e-4,0.1015019508,0.02780875364,0.02224700291,0.004449400582,0,0.9460537988,0.009733063774,0,0,0,0,0.01056732638,0.00695218841,0.002224700291,0.015850989569999998,0.07814259773,0.01751951479,0,0.003337050437,0.008620713628000001,0,0,0,0,0.1226366036,0,0.0016685252180000001,0,0,0.0016685252180000001,0,0,0.09538402498000001,0.03142389161,2.78087536e-4,5.56175073e-4,0.0016685252180000001,0,0,0.0013904376819999999,5.56175073e-4,0,0.003615137973,0.0013904376819999999,0,0,0.0013904376819999999,0,0,0,0,0
AMLR2016_W0908,AMLR2016,2016,W0908,908,W,EI,APDP,2016-08-15T07:23:00Z,363,-61.75,-57.53,I,1,170,940735,886958,4044.03,100-Slush,180,0.088,34.31,-1.8526,11.86,4.692249,7.648522,3.031981,12.738575,7.792575,4.891189,2.715429,Ice,100%,3b,-0.497503834,-0.092463633,-0.224580945,2.47278086e-4,0,0,0,4.94556173e-4,0,4.94556173e-4,0,0.00420372747,0,0.002720058951,0,0,0.1718582701,0,0,0,0,0,0.01112751389,0,0.1226499309,7.41834259e-4,0.06973242038,0.0056873959889999996,0,0,0.0029673370380000003,4.94556173e-4,0,0,0,0.002720058951,0,0.0017309466049999999,0,0,0.003214615124,0,0,0,2.47278086e-4,2.47278086e-4,2.47278086e-4,0.001978224692,0,0,0.5113710828,0,0,0,0,7.41834259e-4,0,9.89112346e-4,0,0,4.94556173e-4,0,0
AMLR2016_W0909,AMLR2016,2016,W0909,909,W,SA,APBS,2016-08-14T05:36:00Z,255,-62.05,-57.39,I,1,170,514053,472614,3116.21,100-Slush,NA,0.01,34.2993,-1.688,NA,NA,5.797471,2.319442,NA,6.27977,NA,2.280513,Ice,100%,3b,-0.422206573,0.130555982,-0.070922994,0,0,0,0.004171734254000001,6.4180527e-4,0,3.20902635e-4,0,0.0275976266,0.017007839650000002,0.008664371143,0,0,0.4681969444,0,0,0,0,0,0.01251520276,0,0.35684372999999997,0,0.053911642669999996,0.008664371143,0,0,3.20902635e-4,0,0,0,0,0.012836105399999999,0,0,0,0,0.008664371143,0,0,0,0.004813539524,9.62707905e-4,9.62707905e-4,0.00128361054,0,0,0.07477031394,0,0,0,0,0,0,0.004171734254000001,0,0,0,0,0.004171734254000001
AMLR2016_W0910,AMLR2016,2016,W0910,910,W,SA,APBS,2016-08-24T03:33:00Z,1990,-62.24,-57.49,I,1,170,563808,513758,3763.76,100-Slush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ice,100%,3b,-0.5731359,0.077492577000000007,-0.473187804,0,0,0,0,0.0013284587750000002,0,0,0,0,0,0.01089336196,0,0,1.749314515,0,0,0,0,0,0.0055795268560000005,0,2.5665823540000003,0,0.2521414755,0,0,0.002656917551,0,0,0,0,0.01089336196,0,0,0,0,0,0,0.01089336196,0,0,0,0,0,0,0,0,0.0313516271,0,0,0,0,0,0,0,0,0,0,0,0
AMLR2016_W0911,AMLR2016,2016,W0911,911,W,SA,APBS,2016-08-13T21:37:00Z,1545,-62.49,-57.52,I,1,170,404292,350230,4065.46,100-Slush,241,0.085,34.4048,-1.8467,12.66,8.411031,7.364763,3.964564,11.915636,7.281734,7.880624,3.883289,Ice,100%,1,-0.345857395,-0.012378548,-0.069855836,0,4.91949251e-4,2.45974625e-4,0,4.91949251e-4,0,0,2.45974625e-4,0.001721822377,0,0.022875640149999998,0,0,0.1114265052,2.45974625e-4,0,0,0,0,0.005903391006,9.83898501e-4,0.0213997924,4.91949251e-4,0.07699005771,0.00983898501,0,7.37923876e-4,7.37923876e-4,2.45974625e-4,0,0,0.003197670128,0.02484343715,0,0,0,2.45974625e-4,0.003197670128,0.003443644754,4.91949251e-4,0.004919492505,0.004181568629,0,4.91949251e-4,0.008117162633999999,4.91949251e-4,0,0.01082288351,0,0,0,0,0,0,0,4.91949251e-4,0.001229873126,0,0.003197670128,0.018448096889999998
AMLR2016_W0912,AMLR2016,2016,W0912,912,W,SA,APBS,2016-08-24T19:08:00Z,349,-62.75,-57.5,I,1,172,739442,681591,4350.4,100-Slush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ice,100%,3a,-0.009882467,0.572000617,0.145643129,0,0,6.89591762e-4,0,6.89591762e-4,0,0,0,0.3330728209,0.2912375873,0.07723427731,0,0,8.469566017,0.0167800662,0,0.0156307466,0,2.29863921e-4,0,0,0,0,0.003447958808,0.06137366679,0.001149319603,0.003447958808,0.03080176535,9.194556820000001e-4,0,0,0.03057190143,0.13791835230000002,0,2.29863921e-4,2.29863921e-4,0,0.04689223979,4.5972784100000005e-4,0,0,0.05838543582,0.001379183523,2.29863921e-4,9.194556820000001e-4,0,0,0.04643251195,0,0,0,0,0,2.29863921e-4,0,0,0,9.194556820000001e-4,0.01586061052,0
AMLR2016_W1010,AMLR2016,2016,W1010,1010,W,SA,APBS,2016-08-14T01:55:00Z,1717,-62.25,-58,I,1,170,472599,404296,5136.39,100-Slush,407,0.081,34.4085,-1.8077,16.33,11.208911,5.879424,3.893357,21.587566,5.862064,16.231932,3.90532,Ice,100%,3b,-0.536771956,0.158562762,-0.244281051,1.94689266e-4,3.89378532e-4,3.89378532e-4,0,3.89378532e-4,0,1.94689266e-4,3.89378532e-4,0.001168135597,0.0155751413,0.003893785324,0,0,1.541938988,1.94689266e-4,0,0,0,0,0.007008813583,0,0.20306090459999998,0,0.0060353672520000005,0,0,0,0.004088474589999999,1.94689266e-4,0,0,0.01168135597,0.003893785324,0,1.94689266e-4,0,0,0,0,0,0,1.94689266e-4,1.94689266e-4,0,0.001752203396,3.89378532e-4,0,0.0547076838,0,0,0,1.94689266e-4,3.89378532e-4,0,0,0,0,0,0,3.89378532e-4
AMLR2016_W1011,AMLR2016,2016,W1011,1011,W,SA,APBS,2016-08-25T00:07:00Z,1859,-62.5,-57.97,I,1,170,798322,739448,4427.32,100-Slush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ice,100%,3b,-0.317524461,0.189251918,-0.289125917,0.001129351391,0,6.77610835e-4,0,9.03481113e-4,0,0,2.25870278e-4,0.01716614114,0,0.08470135431999999,0,0,0.8702781817999999,2.25870278e-4,0,0,0,4.51740556e-4,0.00745371918,0,0.180244482,2.25870278e-4,0.2480055654,0.01694027086,2.25870278e-4,0.002258702782,0,0,0,0,0,0.20328325039999998,0,9.03481113e-4,0,0,0.01197112474,0,0,0,0,2.25870278e-4,2.25870278e-4,0.005872627233,0.001581091947,0,0.02190941698,0,0,0,0,0.002258702782,0,0,0,2.25870278e-4,0,0,0.005872627233
AMLR2016_W1012,AMLR2016,2016,W1012,1012,W,SA,APBS,2016-08-12T07:36:00Z,805,-62.75,-58,I,1,170,112014,52168,4500.42,100-Slush,313,0.071,34.4213,-1.7974,10.78,11.494244,5.836616,4.558383,11.69572,5.151925,12.742709,3.649679,Ice,100%,3b,-0.540025724,0.285780492,3.14663e-4,4.44402967e-4,0,6.6660445e-4,0,4.44402967e-4,0,0,0,0.0017776118670000001,0,8.88805934e-4,0,0,1.728283138,0,0,0.005999440052,0,0.005999440052,2.2220148300000002e-4,0,0.1430977553,2.2220148300000002e-4,0.02910839433,0,4.44402967e-4,0.001555410384,0,0,0,0,0,0.01177667862,0,2.2220148300000002e-4,0,0,0.005999440052,0.005999440052,0,0,0.017998320159999998,0,0,0.0011110074169999999,6.6660445e-4,0,0.02088693944,0,0,0,0,2.2220148300000002e-4,2.2220148300000002e-4,2.2220148300000002e-4,0,0,0,0,0
AMLR2016_W1013,AMLR2016,2016,W1013,1013,W,SA,APBS,2016-08-25T18:46:00Z,454,-63,-57.98,I,1,170,1027155,981603,3425.51,100-Slush,203,0.071,34.5034,-1.8182,8.98,5.572634,4.730398,2.686591,8.029255,4.693359,5.568331,2.83472,Ice,100%,3a,-0.048768211,0.536208289,0.504066699,0,0,0,2.91927333e-4,2.91927333e-4,0,0,2.91927333e-4,0.1669824347,0.110348532,0.027149242009999998,0,0,1.501382276,0,0,0.007882038003,2.91927333e-4,0.023354186680000003,0,0,0,0,0.002335418668,0,0,0.002335418668,0.003795055335,0.001459636667,0,0,0,0,0,0,5.83854667e-4,0,0,0.004378910002,2.91927333e-4,0,0.05488233869,0,0,8.75782e-4,0.001459636667,0,0,0,0,0,5.83854667e-4,2.91927333e-4,0,0,0,0,0,0,0
AMLR2016_W1107,AMLR2016,2016,W1107,1107,W,WA,APDP,2016-08-18T18:08:00Z,976,-61.5,-58.49,I,1,170,489270,438601,3810.31,100-Slush,242,0.117,34.3155,-1.6825,18.99,17.392527,10.577365,6.189311,17.841697,10.132308,16.277738,5.808359,Ice,100%,1,-0.112791135,-0.384015591,0.14022043,0,2.62445838e-4,2.62445838e-4,0.003149350053,0,0,2.62445838e-4,0,0.001837120864,5.24891675e-4,0.007086037619,0,0,0.004461579242,0,0,0,0,0,0.0023620125399999997,0.011022725189999999,0,0,0.1125892644,0.017058979449999997,0,0.001312229189,0.0015746750259999999,5.24891675e-4,0,0,7.873375129999999e-4,0.02309523372,0,0.0015746750259999999,0,0,7.873375129999999e-4,0,0,0.003936687566,0.002886904215,0.0023620125399999997,0,0.003936687566,0,0,0.01942099199,0,0,0.001049783351,2.62445838e-4,0,0,0,0,0,0,5.24891675e-4,7.873375129999999e-4
AMLR2016_W1108,AMLR2016,2016,W1108,1108,W,WA,APDP,2016-08-15T11:57:00Z,287,-61.74,-58.52,I,1,175,1017321,940744,5758.59,100-Slush,241,0.054,34.347,-1.8531,16.52,7.940122,8.465576,3.44075,16.069332,8.391291,7.697469,3.570609,Ice,100%,1,-0.759900056,0.235686412,0.331405954,0,0,0,0,0,0,0,1.7365362e-4,0.007814412903,0.006946144803,0.006946144803,0,0,0.16722843610000002,0,0,0,0,0,0,0,3.4730724e-4,0,0.001562882581,0,5.209608599999999e-4,3.4730724e-4,0,0,0,0,0.006946144803,0,0,8.682681e-4,0,0,0.006946144803,0,0,0,6.9461448e-4,0,0,3.4730724e-4,3.4730724e-4,0,1.119718542,0,0,0,0,1.7365362e-4,0,3.4730724e-4,0,0,0,0,0
AMLR2016_W1110,AMLR2016,2016,W1110,1110,W,SA,APBS,2016-08-25T04:42:00Z,435,-62.29,-58.49,I,1,173,855292,798333,4283.32,100-Slush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ice,100%,3b,-0.481998412,-0.08782687,-0.319249455,0,0,7.00391285e-4,0,7.00391285e-4,0,7.00391285e-4,0,0.00536966652,0,0.00536966652,0,0,0.1615569231,0,0,0,0,0,0.00933855047,0,1.743740837,0.0014007825709999998,0.20124576260000002,0,0,7.00391285e-4,0,0,0,0,0,0.003268492665,0,0.003268492665,0,0,7.00391285e-4,0.002101173856,0,0,0,7.00391285e-4,0,0.00396888395,0,0,0.00933855047,0,0,0,0,7.00391285e-4,2.33463762e-4,0,0,0,0,0,0.002101173856
AMLR2016_W1111,AMLR2016,2016,W1111,1111,W,SA,APBS,2016-08-12T11:51:00Z,1691,-62.5,-58.5,I,1,170,165874,112024,4049.52,100-Slush,98,0.106,34.3559,-1.6373,5.84,3.439275,5.908745,3.497202,5.666202,5.739748,3.426249,3.483181,Ice,100%,1,-0.645867484,-0.164432568,0.301382148,0,0,0,0,0,0,0,2.4694284799999997e-4,0.004691914103,0.006173571189,0.002963314171,0,0,0.02691677038,0,0.001728599933,0,0,2.4694284799999997e-4,0,0,4.93885695e-4,0,0.0306209131,2.4694284799999997e-4,4.93885695e-4,4.93885695e-4,7.40828543e-4,0,0,0,0,7.40828543e-4,0,0.001234714238,0,0,0,0,0.01061854244,0,9.8777139e-4,9.8777139e-4,0,9.8777139e-4,0,0,0.04148639839,0,0,0,0,0,0,0,0,0,0,0.00197554278,0
AMLR2016_W1112,AMLR2016,2016,W1112,1112,W,SA,APBS,2016-08-25T14:32:00Z,960,-62.75,-58.48,I,1,176,982276,914349,5108.11,100-Slush,183,0.09,34.3867,-1.7696,12.29,5.894482,8.224391,3.85553,11.817248,8.863278,5.813445,3.846096,Ice,100%,1,-0.560446211,-0.350391576,0.24148104,0,0,0,1.9576712299999998e-4,0,0,0,1.9576712299999998e-4,0.003132273972,0.003915342465,0.003719575342,0,0,0.009396821917,1.9576712299999998e-4,0,0,0,0,0,1.9576712299999998e-4,0.001370369863,0,0.06303701369,7.83068493e-4,1.9576712299999998e-4,5.873013700000001e-4,0.0019576712329999997,0,0,0,0.002740739726,1.9576712299999998e-4,0,0,0,0,0.0076349178069999996,0,0,0,0.001566136986,0,0,0.001566136986,0,0,0.01409523287,0,0,1.9576712299999998e-4,1.9576712299999998e-4,0,0,0,0,0,0,0,0
AMLR2016_W1113,AMLR2016,2016,W1113,1113,W,SA,APBS,2016-08-11T23:40:00Z,370,-63,-58.51,I,1,170,764848,694102,5320.1,100-Slush,NA,0.025,34.5125,-1.7585,NA,NA,3.463445,2.470611,NA,3.502186,NA,2.270443,Ice,100%,3b,-0.558069656,0.424194876,-0.167507511,0,0,0,0,0.001879663916,0,0,0,0.0896599688,0.07462265746999999,0.2090186275,0,0,0.9110731001000001,0,0,0,0,0.01672900885,0,0,1.723087912,0,0.007518655664,0,0,0.001879663916,0,0.001879663916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001879663916,0,0,0.10450931370000001,0,0,0,0,0,0,0,0,0,0,0,0
AMLR2016_W1114,AMLR2016,2016,W1114,1114,W,SA,APBS,2016-08-25T23:26:00Z,135,-63.12,-58.49,I,1,110,62617,27449,2644.63,100-Slush,108,0.055,34.5562,-1.8769,6.86,3.687727,6.407996,3.424702,6.65772,6.231016,3.78618,3.38834,Ice,100%,3b,-0.145071879,0.690953048,-0.141770819,0,0,0,0,0.001512498913,0,0,0,0.3535466209,0.3406903801,0.037812472820000005,0,0,17.62136858,3.7812472800000005e-4,0.037812472820000005,0.07562494564000001,0,0.0173937375,0,0,0.1262936592,0,0.008318744021,0,0,0,7.562494560000001e-4,3.7812472800000005e-4,0,0,0,0.0763811951,7.562494560000001e-4,0,0,7.562494560000001e-4,0.11343741850000001,7.562494560000001e-4,0,0,3.7812472800000005e-4,0,3.7812472800000005e-4,0.002268748369,3.7812472800000005e-4,0,0.001134374185,0,0,0,3.7812472800000005e-4,7.562494560000001e-4,0.001134374185,0.001890623641,0,0,3.7812472800000005e-4,0.001134374185,0
AMLR2016_W1208,AMLR2016,2016,W1208,1208,W,WA,APDP,2016-08-15T14:37:00Z,327,-61.75,-59,I,1,176,101388,17355,6319.28,100-Slush,209,0.082,34.3654,-1.8371,13.24,6.868504,6.858814,4.592536,12.011189,5.811505,8.75059,5.534824,Ice,100%,3b,-1.069868101,-0.065093806,-0.135130891,0,3.16491752e-4,0,0,0,0,0,1.58245876e-4,0.001265967009,0,0.0031649175220000002,0,0,0,0,0,0,0,0,0,0,0.1435290096,0,9.49475257e-4,0,0,0.002373688142,3.16491752e-4,0,0,0,0,0.0015824587610000001,0,0.002373688142,0,0,0.0031649175220000002,1.58245876e-4,0,0,1.58245876e-4,3.16491752e-4,0,0.0036396551509999997,0,0,0.1917940018,0,0,0,0,0,0,0,3.16491752e-4,0,0,0,0.0015824587610000001
AMLR2016_W1211,AMLR2016,2016,W1211,1211,W,SA,APBS,2016-08-25T09:28:00Z,1444,-62.5,-58.99,I,1,170,914351,855308,4440.03,100-Slush,57,0.144,34.3155,-1.7868,5.07,2.017124,6.541401,2.947157,4.848859,6.68857,1.79004,2.976798,Ice,100%,3b,-0.373092973,-0.109696124,-0.161948852,0,0,6.7567111e-4,0,6.7567111e-4,0,0,2.25223703e-4,0.004954921476,0.0018017896280000001,0.008558500731,0,0,0.02207192294,0.0027026844410000003,0,0,0,0,0.0065314874,0.0067567111029999995,0.17837717309999998,0,0.1518007761,0.0067567111029999995,0,4.5044740700000003e-4,0.0018017896280000001,0,0,0,0,0.02229714664,0,2.25223703e-4,2.25223703e-4,0,0.011936856280000002,0.0018017896280000001,0,0,6.7567111e-4,6.7567111e-4,0,0.002252237034,0,0,0.13468377469999998,0,0,0,2.25223703e-4,2.25223703e-4,0,0,0,0,0,2.25223703e-4,0
